Season,TeamID,games_played,wins,losses,win_pct,points_for,points_against,avg_points_for,avg_points_against,avg_margin,strength_proxy,fg_pct,fg3_pct,ft_pct,efg_pct,ts_pct,poss,off_rtg,def_rtg,net_rtg,pace,tov_rate,orb_pct,drb_pct,ast_rate,fga_pg,fta_pg,fg3a_pg,or_pg,dr_pg,to_pg,ast_pg,massey_rank_mean,massey_rank_median,massey_system_count,ConfAbbrev,ConfName,IsPowerConf,fg3a_rate,GiantKillerScore
2026,1103,31.969654537514458,25.78280456497696,5.850307560057611,0.8129287851761575,2684.2695777604663,2424.1864371652573,84.19820747719552,75.95465107971143,8.009680804407054,7.711119667606967,0.47057285351766315,0.3671612055369621,0.7476628590475637,0.5535210093693106,0.5853972992426286,2366.0759756265356,114.19507653993479,103.29883603188946,10.958474218832425,73.52644623263794,0.1403780639147586,0.3168427028608857,0.7369629504381013,0.5848107520872972,64.23421683975218,17.20548816712169,29.01630770981167,9.868461521977157,24.793024950884746,11.657944234553021,17.538602555956896,83.61280770693594,88.15666831670387,54.94923865934552,mac,Mid-American Conference,0.015118864641793454,0.4554020866405242,0.7455782960528617
2026,1104,32.95179178074121,24.83624591969094,7.88751531072876,0.7586572158684207,3006.0328729101707,2693.8607516262527,91.40090604032157,81.73520355751906,9.663785951100762,9.809128584736687,0.4813518396558704,0.3508709154183214,0.7144640750661664,0.5644776132000445,0.6011676873777126,2565.1923448040748,117.72746600829517,105.1225749209581,12.096092538701535,77.23152342636263,0.1381350883007146,0.3274286517145779,0.7333786897594045,0.5411496852271543,64.1867007802615,25.846384780078544,30.18269960949138,10.90339456024178,28.426428160389275,12.153221560006537,16.733063694159405,3.784339728823131,6.09928372213254,57.95101784119896,sec,Southeastern Conference,0.9892532173036309,0.46481459245202134,0.7721507056893913
2026,1106,33.036490865362815,18.06564539391498,15.330131897051261,0.5573835779843733,2379.6452002430588,2401.008165460984,72.16725339918416,72.50470539963078,-0.26063190404331404,-0.5186425985920915,0.40088647844543557,0.326978580408957,0.6984821895170104,0.4689801714931331,0.5080345366570141,2305.419481507924,103.31255373759572,103.55981448538634,-0.5308111405345,70.02408874318728,0.10978100888882196,0.2588606013111483,0.7094204764326042,0.4485361219872474,62.79163981224028,18.792466428991812,26.62016476923309,9.279609477721152,22.595345424495324,8.787682746499636,11.411986028728483,260.32726571391294,261.7234531612018,54.93349141956854,swac,Southwest Athletic Conference,0.01956282465641505,0.4289127517663953,0.575441955181036
2026,1110,32.06688076650316,19.85131475393486,11.872600517407996,0.6338934146241855,2165.4257397587585,2180.963368819566,67.91015003139957,68.21975982121826,-0.6789898514718453,-0.4197042418931418,0.43979467795589966,0.34853845896513425,0.7595342295277997,0.5175652847357226,0.5580516886240029,2059.3045455602305,105.30235144256625,105.88738591543833,-0.6169605177998622,64.4961637803935,0.14124400592343153,0.22405350680775196,0.7412904301830471,0.5204269946801046,53.654582120652805,15.946175948969644,24.065107659040354,6.409861907141537,21.36401816181139,9.828820082816803,12.195374137140236,214.32547277019424,217.45000758151073,55.06607746423091,patriot,Patriot League,0.024245463586801578,0.4393707039134456,0.5466768440787878
2026,1112,33.99324970740364,21.93790337604484,12.130052134295461,0.6430157360802772,2792.7515080322028,2464.9762079896245,81.75470176643215,72.42885635632896,9.441467823289738,8.997325362216976,0.47491758574114656,0.3251665589025051,0.7865670073382289,0.5280973116781734,0.5803543381193166,2433.6145060679823,114.4099118556704,101.38931642990133,13.20163395996013,71.30537562656839,0.13750503540341208,0.34849140866383904,0.7430331985192236,0.5718029352804163,60.845231390016885,22.01771532364821,20.87128115971858,10.410311048077569,25.624236502497286,11.197667653690807,16.370231341104095,18.64427497443616,20.903734071529822,57.974292210836126,big_twelve,Big 12 Conference,1.0319701978509959,0.34295717085078264,0.5626071821474049
2026,1116,32.95022879700048,20.21334130039518,12.859953346924048,0.6046988420791949,2504.013852053441,2350.2792339366056,76.4296520518208,71.11454222505265,5.592685084063175,5.547585958905874,0.46657819737766176,0.33421783186024406,0.7353874164636068,0.5272604656433794,0.5705745321285646,2350.5198301231667,107.89462645536129,99.87031630288219,7.617280402616163,71.24608136031038,0.1456039178818561,0.2429768822351197,0.7357849676944936,0.5326815123722635,58.240487691774,20.81700138783598,21.311902593951423,7.533152167603159,24.49404791087684,11.327416335913657,14.353735603529069,39.61332661186716,42.20696134682618,58.00898576210819,sec,Southeastern Conference,1.044014761121929,0.37240030989725603,0.42050809789648774
2026,1120,32.951157405696826,27.94149925844464,5.144489706052845,0.8415503391373237,2764.786567392407,2289.721231603091,83.72326687716918,69.4369381695114,14.32268941437375,14.07428029239523,0.4828873584130421,0.3665526716915307,0.739864651277222,0.5574429313404679,0.5939616095569596,2295.8462680518564,120.47369259549441,100.47126491139531,20.95068028870259,69.43876361031693,0.1110344975748505,0.3325835012044128,0.7314318820786339,0.5552639082864561,61.327893753869816,20.63738445397209,24.993210487191355,10.078074936185876,24.00903321688794,8.893381931445427,16.46084531744024,2.6372078757266615,1.7293792733249276,57.99551929375299,sec,Southeastern Conference,0.9785555580934935,0.40424106568824014,0.6454326642269238
2026,1124,32.03854137485188,18.121104605485097,14.059707023677921,0.5597009390841342,2417.6495584242634,2227.7562020211053,75.18810621010505,69.74961145958274,5.959765197749116,5.576371436271262,0.4455057620312136,0.34462890758688264,0.7436886505807523,0.514226507809876,0.5559727033858759,2148.5690642167324,112.98440816101514,103.99865852155652,9.036346217931417,66.87351244913062,0.12937347944231858,0.33490518999907554,0.705735793535105,0.5358902569961537,59.6235576835451,18.537382108936804,23.67586540709363,10.759303781922906,21.411600121003072,9.996956524091981,14.200877237695337,36.081745799736666,33.67090261887619,58.05160873897767,big_twelve,Big 12 Conference,1.000343990986937,0.39696070723778354,0.653699263368664
2026,1136,32.044030671963576,20.846694218202725,10.975705002746352,0.6577454920282291,2573.766147421373,2383.7140994056813,80.1566533419817,74.3464940069816,5.874291422291192,5.961303248699503,0.4526024086252526,0.3339081332954798,0.7178151691417866,0.5107272041915919,0.5447802783739032,2377.5491385173505,107.98249570767051,100.24352300914643,7.742939490763826,74.42322179669381,0.13753832000456284,0.32889939670688595,0.7514689335737824,0.4893414510644197,64.87940383844702,19.56867222139018,22.601876578830932,11.671747933438462,25.739624752960594,11.689794701526283,14.295023333511873,140.5824053248509,146.21260161649664,54.94025994747704,aec,America East Conference,0.00027913135407687026,0.3511075127039948,0.5378119087994762
2026,1140,33.032176674332874,23.966265885818395,8.993677612663866,0.7329866559390493,2668.524353210076,2342.232351247409,80.89427621462507,71.02319832008764,10.515141335575498,10.141282410486669,0.4828242939750242,0.37186154034977736,0.7057543064253362,0.5719015618520831,0.5986392655239997,2293.4256386979696,116.23808020930052,101.31116615851151,14.718409762383887,69.64533746027234,0.14449273558720088,0.31628464908847215,0.7620036125897737,0.5941865115180266,59.850947752928576,18.06200513422563,29.164877257871343,9.48198156265628,24.190153795209003,11.48125754160438,17.188738458762646,20.148145889098352,24.328652819811122,57.92411550856225,big_twelve,Big 12 Conference,0.9975726064541997,0.48328466287763666,0.7870352327674469
